product_name,product_url,product_type,ingredients,price
Origins Modern Friction™ Exfoliator 75ml,https://www.lookfantastic.com/origins-modern-friction-exfoliator-75ml/11396728.html,Exfoliator,"rosa damascena, oryza sativa bran, sodium laureth sulfate, glycerin, cocamide mea, glycol distearate, acrylates copolymer, pentylene glycol, polysorbate-20, citrus aurantium bergamia, citrus limon juice extract, cucumis sativus extract, cinnamomum camphora bark oil, litsea cubeba fruit extract, citrus aurantium amara flower water, ocimum basilicum (basil) oil, mentha piperita extract, citral, linalool, benzyl salicylate, limonene, aloe barbadenis extract, scutellaria baicalensis extract, pyrus malus flower extract, cucumis sativus extract, tetrahexyldecyl ascorbate, butylene glycol, hexylene glycol, sodium cocoate, caprylyl glycol, sodium sulfate, hydroxypropyl methylcellulose, sodium chloride, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, laureth-2, edta, disodium edta, trisodium hedta, sodium hydroxide, methylchloroisothiazolinone, methylisothiazolinone, phenoxyethanol, titanium dioxide",£27.00
LOréal Paris Smooth Sugars Clearing Sugar Scrub 50ml,https://www.lookfantastic.com/l-oreal-paris-smooth-sugars-clearing-sugar-scrub-50ml/11740144.html,Exfoliator,"glycerin, propylene glycol, sucrose, cymbopogon schoenanthus oil, actinidia chinensis, peg-30 dipolyhydroxystearate, saccharide hydrolysate, trideceth-6, triethanolamine, mentha piperita extract, acrylates/c10-30 alkyl, caramel, ci 19140, ci 61570, linalool, parfum",£7.99
Frank Body Peppermint Scrub 200g,https://www.lookfantastic.com/frank-body-peppermint-scrub-200g/11771306.html,Exfoliator,"coffea robusta seed extract, prunus amygdalus dulcis, olea europaea fruit oil, sodium chloride, sucrose, mentha arvensis leaf oil, aloe barbadenis extract, prostanthera incisa (native mint) leaf extract, glycerin, sodium benzoate, citric acid, potassium sorbate, tocopherol, glycine soja extract, benzyl alcohol",£13.95
Elizabeth Arden Visible Difference Skin Balancing Exfoliating Cleanser (125ml),https://www.lookfantastic.com/elizabeth-arden-visible-difference-skin-balancing-exfoliating-cleanser-125ml/10626202.html,Exfoliator,"glycerin, sodium cocoyl glycinate, disodium lauryl sulfosuccinate, myristic acid, sodium methyl cocoyl taurate, sucrose polybehenate, cocamidopropyl betaine, tocopherol, tocopheryl acetate, arganine, bisabolol, cetyl hydroxyethyl cellulose, stearic acid, butylene glycol, acrylates/c10-30 alkyl, polyethylene, xanthan gum, lauric acid, disodium edta, sodium chloride, parfum, benzoic acid, methylparaben, phenoxyethanol, propylparaben, sorbic acid, chlorphenesin",£18.00
Sanctuary Spa Complexion Perfecting Radiance Mini Exfoliator 15ml,https://www.lookfantastic.com/sanctuary-spa-complexion-perfecting-radiance-mini-exfoliator-15ml/12267912.html,Exfoliator,"glycerin, castor oil, polysorbate 60, glyceryl stearate, sorbitan stearate, prunus armeniaca fruit extract, peg-100 stearate, disodium cocoamphodiacetate, vitis vinifera extract, cucurbita pepo seed oil, limonene, diazolidinyl urea, sodium benzoate, disodium edta, carbomer, xanthan gum, potassium sorbate, carica papaya fruit extract, citrus nobilis oil, citrus limon juice extract, sodium hydroxide, citral, phenoxyethanol, ananas sativas fruit extract, edta, citric acid, benzoic acid, dehydroacetic acid, ethylhexyl glycerin, polyaminopropyl biguanide",£2.99
ELEMIS Superfood Blackcurrant Jelly Exfoliator 50ml,https://www.lookfantastic.com/elemis-superfood-blackcurrant-jelly-exfoliator-50ml/11984197.html,Exfoliator,"glycerin, prunus amygdalus dulcis, octyldodecanol, ribes nigrum bud oil, ethylhexyl olivate, phenoxyethanol, linum usitatissimum flower extract, ribes nigrum bud oil, sodium acrylates copolymer, parfum, polyglyceryl-4 olivate, benzoic acid, nigella sativa, betula alba bark extract, dehydroacetic acid, alpha-glucan oligosaccharide, camellia sinensis extract, candida bombicola/glucose/methyl rapeseedate ferment, propylene glycol, linalool, vaccinium myrtillus extract, vitis vinifera extract, camellia sinensis extract, chlorphenesin, tocopherol, citric acid, potassium sorbate, sodium benzoate, ribes nigrum bud oil",£28.00
DECLÉOR Phytopeel - Natural Exfoliating Cream (50ml),https://www.lookfantastic.com/decleor-phytopeel-natural-exfoliating-cream-50ml/10362793.html,Exfoliator,"paraffin, stearic acid, magnesium aluminum silicate, triethanolamine, citrus limon juice extract, lavandula angustifolia, thymus mastichina flower oil, arctium majus root extract, sambucus nigra, thymus vulgaris leaf extract, malva sylvestris extract, propylene glycol, glyceryl stearate, peg-100 stearate, montmorillonite, tetrasodium edta, limonene, linalool, phenoxyethanol, methylparaben, ethylparaben, butylparaben, isobutylparaben, propylparaben",£23.80
Frank Body Lip Scrub 15ml,https://www.lookfantastic.com/frank-body-lip-scrub-15ml/11771315.html,Exfoliator,"sucrose, coco-caprylate, silica dimethyl silylate, cera alba, coffea robusta seed extract, coffea arabica seed extract, macadamia ternifolia seed oil, vitis vinifera extract, parfum, tocopherol, glycine soja extract, capric triglyceride",£8.95
NIP+FAB Glycolic Fix Exfoliating Mask 18g,https://www.lookfantastic.com/nip-fab-glycolic-fix-exfoliating-mask-18g/11567218.html,Exfoliator,"dipropylene glycol, glycerin, glycolic acid, arganine, hydroxyethyl cellulose, butylene glycol, paeonia suffruticosa extract, centella asiatica extract, 1,2-hexanediol, panthenol, castor oil, chamomilla recutita flower oil, glyceryl caprylate, sodium lactate, ethylhexyl glycerin, disodium edta, parfum, pantolactone, sodium hyaluronate",£7.00
NYX Professional Makeup This is Everything Lip Scrub,https://www.lookfantastic.com/nyx-professional-makeup-this-is-everything-lip-scrub/12010835.html,Exfoliator,"erythritol, petrolatum, ethylhexyl palmitate, paraffinum liquidum, microcrystalline wax, simmondsia chinensis leaf extract, helianthus annuus seed oil, ethylene/propylene/styrene copolymer, butylene/ethylene/styrene copolymer, tocopherol, tocopheryl acetate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, phenoxyethanol, parfum, eugenol, hydroxycitronellal, benzyl alcohol, benzyl salicylate",£6.00
Garnier Pure Active Daily Energising Gel Scrub for Oily Skin 150ml,https://www.lookfantastic.com/garnier-pure-active-daily-energising-gel-scrub-for-oily-skin-150ml/11171654.html,Exfoliator,"cocamidopropyl betaine, butylene glycol, sodium laureth sulfate, perlite, disodium cocoamphodiacetate, sodium chloride, acrylates/c10-30 alkyl, ascorbyl glucoside, benzyl alcohol, benzyl salicylate, capryloyl salicylic acid, ci 15510, ci 17200, citronellol, citrus grandis, eucalyptus globulus, glycerin, limonene, linalool, peg-30 dipolyhydroxystearate, polyquaternium-47, propylene glycol, punica granatum seed oil, salicylic acid, sodium benzoate, sodium hydroxide, tetrasodium edta, trideceth-6, xanthan gum, zinc gluconate, parfum",£4.99
DECLÉOR 1000 Grain Body Exfoliator (200ml),https://www.lookfantastic.com/decleor-1000-grain-body-exfoliator-200ml/11092096.html,Exfoliator,"citrus grandis, argania spinosa extract, citrus aurantium dulcis, sucrose, prunus amygdalus dulcis, helianthus annuus seed oil, grape, bromelain, passiflora edulis extract",£21.00
Frank Body Cacao Coffee Scrub 200g,https://www.lookfantastic.com/frank-body-cacao-coffee-scrub-200g/11771305.html,Exfoliator,"coffea robusta seed extract, prunus amygdalus dulcis, sodium chloride, sucrose, juglans regia (walnut) shell powder, parfum, theobroma cacao extract, theobroma cacao extract, tocopherol, glycine soja extract, macadamia ternifolia seed oil, benzyl alcohol",£13.95
LOréal Paris Smooth Sugars Glowing Sugar Scrub 50ml,https://www.lookfantastic.com/l-oreal-paris-smooth-sugars-glowing-sugar-scrub-50ml/11740145.html,Exfoliator,"sucrose, ethylhexyl palmitate, peg-7 glyceryl cocoate, stearalkonium hectorite, propylene carbonate, silica, rosmarinus officinalis extract, sorbitan oleate, saccharide hydrolysate, glycerin, gardenia tahitensis flower extract, euterpe oleracea fruit oil, helianthus annuus seed oil, vitis vinifera extract, haematococcus pluvialis extract, alumina, cocos nucifera fruit extract, propylene glycol, capric triglyceride, capsicum annuum fruit extract, polysorbate 80, tocopherol, ci 15985, ci 61565 / green 6, ci 75130, caramel, ci 19140, ci 42090, linalool, limonene, citral, parfum",£7.99
Mama Mio The Tummy Rub Scrub 180ml,https://www.lookfantastic.com/mama-mio-the-tummy-rub-scrub-180ml/12078033.html,Exfoliator,"aloe barbadenis extract, capric triglyceride, pumice, glyceryl stearate, glycerin, cetearyl alcohol, parfum, isoamyl laurate, sodium stearoyl glutamate, phenoxyethanol, limonene, argania spinosa extract, bambusa arundinacea stem extract, persea gratissima oil, plukenetia volubilis oil, behentrimonium methosulfate, tocopherol, punica granatum seed oil, lactic acid, helianthus annuus seed oil, ethylhexyl glycerin, silica, citral, linalool, ficus carica fruit extract, leuconostoc/radish root ferment filtrate, carica papaya fruit extract",£18.00
Lancôme Confort Hydrating Gentle Sugar Scrub 100ml,https://www.lookfantastic.com/lancome-confort-hydrating-gentle-sugar-scrub-100ml/11785201.html,Exfoliator,"glycerin, propylene glycol, sucrose, mel, ci 14700, ci 17200, sodium hyaluronate, argania spinosa extract, peg-30 dipolyhydroxystearate, arganine, triethanolamine, trideceth-6, salicylic acid, panthenol, propanediol, acrylates/c10-30 alkyl, rosa damascena, citric acid, prunus amygdalus dulcis, parfum",£27.45
Sukin Energising Body Scrub with Coffee and Coconut 200ml,https://www.lookfantastic.com/sukin-energising-body-scrub-with-coffee-and-coconut-200ml/11254335.html,Exfoliator,"aloe barbadenis extract, sesamium indicum seed oil, cetearyl alcohol, juglans regia (walnut) shell powder, cetyl alcohol, ceteareth 20, coffea arabica seed extract, cocos nucifera fruit extract, cocos nucifera fruit extract, caffeinee, coffea arabica seed extract, simmondsia chinensis leaf extract, rosa canina flower oil, tocopherol, glycerin, lecithin, phenoxyethanol, benzyl alcohol, parfum",£11.95
benefit Smooth It Off 2-in-1 Facial Cleansing Exfoliator ,https://www.lookfantastic.com/benefit-smooth-it-off-2-in-1-facial-cleansing-exfoliator/11679528.html,Exfoliator,"hydrogenated jojoba oil, behenyl alcohol, glycereth-26, butylene glycol, capric triglyceride, cetearyl alcohol, diisopropyl adipate, arachidyl alcohol, olea europaea fruit oil, palmitic acid, stearic acid, phenoxyethanol, titanium dioxide, myristyl myristate, perlite, arachidyl glucoside, butyrospermum parkii, parfum, sodium polyacrylate, simmondsia chinensis leaf extract, potassium jojobate, simmondsia chinensis leaf extract, dipotassium glycyrrhizate, disodium edta, ethylhexyl glycerin, propanediol, linalool, bht, tocopherol",£21.50
bareMinerals Poreless Exfoliating Essence 150ml,https://www.lookfantastic.com/bareminerals-poreless-exfoliating-essence-150ml/12318818.html,Exfoliator,"dipropylene glycol, butylene glycol, glycerin, coconut acid, polyurethane-35, saccharum officinarum extract, acer saccharum extract, citrus aurantium dulcis, citrus limon juice extract, morinda citrifolia extract, salvia hispanica herb extract, leuconostoc/radish root ferment filtrate, vaccinium myrtillus extract, caprylyl glycol, xylitol, citric acid, trisodium edta, sodium citrate, methylpropanediol, phenylpropanol, phenoxyethanol",£22.00
Frank Body Creamy Face Scrub 125ml,https://www.lookfantastic.com/frank-body-creamy-face-scrub-125ml/11771313.html,Exfoliator,"kaolin, coffea arabica seed extract, cetearyl olivate, bambusa arundinacea stem extract, juglans regia (walnut) shell powder, sorbitan olivate, sodium lauroyl, vitis vinifera extract, glycerin, prunus amygdalus dulcis, mel, olus oil, cocos nucifera fruit extract, butyrospermum parkii, theobroma cacao extract, tocopherol, glycine soja extract, rosa canina flower oil, chondrus crispus extract, xanthan gum, citric acid, benzyl alcohol, potassium sorbate, dehydroacetic acid",£15.95
Gallinée Prebiotic Face Mask and Scrub 100ml,https://www.lookfantastic.com/gallinee-prebiotic-face-mask-and-scrub-100ml/11261914.html,Exfoliator,"kaolin, cetearyl alcohol, olea europaea fruit oil, glycerin, decyl oleate, cetyl alcohol, behenyl alcohol, lactic acid, cetearyl glucoside, alpha-glucan oligosaccharide, zinc pca, inulin, panthenol, tocopheryl acetate, maris sal, parfum, ethylhexyl glycerin, arganine, propanediol, caprylyl glycol, xanthan gum, sodium acrylate/sodium acryloyldimethyl taurate copolymer, isohexadecane, caprylhydroxamic acid, polysorbate 80, sorbitan oleate, tocopherol, silica, hydrogenated palm glycerides citrate, sodium hydroxide, tetrasodium glutamate diacetate, limonene",£15.30
Dr Brandt Microdermabrasion Skin Exfoliant (60g),https://www.lookfantastic.com/dr-brandt-microdermabrasion-skin-exfoliant-60g/10543772.html,Exfoliator,"alumina, capric triglyceride, glycerin, cetyl alcohol, glyceryl stearate, peg-12 glyceryl distearate, peg-100 stearate, ammonium acryloyldimethyltaurate/vp, simmondsia chinensis leaf extract, xanthan gum, lactic acid, parfum, menthone glycerin acetal, allantoin, magnesium chloride, magnesium nitrate, tocopheryl acetate, magnesium oxide, butylene glycol, aloe barbadenis extract, vitis vinifera extract, chamomilla recutita flower oil, camellia oleifera seed oil, camellia sinensis extract, methylchloroisothiazolinone, methylisothiazolinone, phenoxyethanol, methylparaben, butylparaben, propylparaben, isobutylparaben, citral, limonene",£64.00
Filorga Scrub and Mask 55ml,https://www.lookfantastic.com/filorga-scrub-and-mask-55ml/11395483.html,Exfoliator,"perfluorohexane, propanediol, protease, perlite, sodium polyacrylate, polysorbate-20, perfluorodecalin, polyacrylate-13, butylene glycol, decyl glucoside, benzyl alcohol, pentafluoropropane, polyisobutene, parfum, polyacrylate crosspolymer-6, chlorphenesin, sucrose palmitate, citric acid, titanium dioxide, disodium edta, sorbitan isostearate, glyceryl linoleate, prunus amygdalus dulcis, sodium chloride, 1,2-hexanediol, caprylyl glycol, t-butyl alcohol, glucose, phenoxyethanol, sodium hyaluronate, potassium chloride, potassium sorbate, calcium chloride, magnesium sulfate, glutamine, sodium phosphate, ascorbic acid, sodium acetate, tocopherol, lysine hcl, arganine, alanine, histidine, valine, leucine, threonine, isoleucine, tryptophan, phenylalanine, tyrosine, glycine, polysorbate 80, serine, deoxyadenosine, cysteine, asparagine, aspartic acid, glutathione, cyanocobalamin, deoxycytidine, deoxyguanosine, deoxythymidine, ornithine, glutamic acid, nicotinamide adenine dinucleotide, proline, aminobutyric acid, methionine, taurine, hydroxyproline, glucosamine, coenzyme a, glucuronolactone, sodium glucuronate, sodium uridine triphosphate, thiamine diphosphate, inositol, deoxycytidine, retinyl acetate, disodium flavine adenine dinucleotide, niacin, niacinamide, pyridoxal 5-phosphate, pyridoxine hcl, biotin, calcium pantothenate, folic acid, riboflavin, tocopheryl phosphate",£44.00
Sanctuary Spa Complexion Perfecting Radiance Exfoliator 100ml,https://www.lookfantastic.com/sanctuary-spa-complexion-perfecting-radiance-exfoliator-100ml/11975615.html,Exfoliator,"glycerin, castor oil, polysorbate 60, glyceryl stearate, sorbitan stearate, prunus armeniaca fruit extract, peg-100 stearate, disodium cocoamphodiacetate, vitis vinifera extract, cucurbita pepo seed oil, limonene, diazolidinyl urea, sodium benzoate, disodium edta, carbomer, xanthan gum, potassium sorbate, carica papaya fruit extract, citrus nobilis oil, citrus limon juice extract, sodium hydroxide, citral, phenoxyethanol, ananas sativas fruit extract, edta, citric acid, benzoic acid, dehydroacetic acid, ethylhexyl glycerin, polyaminopropyl biguanide, ",£10.00
Indeed Labs Exfoliator II 75g,https://www.lookfantastic.com/indeed-labs-exfoliator-ii-75g/12540157.html,Exfoliator,"sodium myristoryl glutamate, malic acid, sodium carbonate, peg-150, zea mays starch, sorbitol, sodium lauroyl, sodium polyacrylate, phenoxyethanol, sodium dehydroacetate, silica, hydrolyzed opuntia ficus indica flower extract, dextrin palmitate, capric triglyceride, bromelain, butylene glycol, sorbitan trioleate, sodium hyaluronate, glycerin, apium graveolens (celery) seed extract, oryza sativa bran, linum usitatissimum flower extract",£24.99
